Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,14.000000,14.400000,13.900000,14.200000,12.968892,37284400
2017-01-05,14.300000,14.400000,14.100000,14.100000,12.877562,19374000
2017-01-06,14.100000,14.200000,14.000000,14.100000,12.877562,12913600
2017-01-09,14.000000,14.100000,13.800000,13.900000,12.694902,9311400
2017-01-10,13.900000,14.000000,13.900000,13.900000,12.694902,5038400
2017-01-11,13.900000,14.100000,13.900000,13.900000,12.694902,13313100
2017-01-12,14.000000,14.000000,13.700000,13.800000,12.603571,10948000
2017-01-16,13.900000,13.900000,13.700000,13.800000,12.603571,2768400
2017-01-17,13.800000,13.900000,13.600000,13.800000,12.603571,10557900
2017-01-18,13.800000,13.800000,13.700000,13.700000,12.512242,3850800
2017-01-19,13.800000,13.800000,13.600000,13.700000,12.512242,7498100
2017-01-20,13.700000,13.900000,13.700000,13.800000,12.603571,4383400
2017-01-23,13.700000,13.900000,13.700000,13.900000,12.694902,3850800
2017-01-24,13.800000,14.000000,13.800000,13.800000,12.603571,7192100
2017-01-25,13.800000,13.900000,13.700000,13.700000,12.512242,6873100
2017-01-26,13.700000,13.900000,13.600000,13.700000,12.512242,15496100
2017-01-27,13.700000,13.800000,13.600000,13.600000,12.420911,8008300
2017-01-30,13.700000,14.000000,13.600000,13.900000,12.694902,14084500
2017-01-31,14.000000,14.100000,13.800000,13.900000,12.694902,21057100
2017-02-01,13.900000,14.000000,13.800000,13.800000,12.603571,11352000
2017-02-02,13.900000,13.900000,13.800000,13.800000,12.603571,3709300
2017-02-03,13.800000,13.900000,13.400000,13.400000,12.238251,27691000
2017-02-06,13.500000,13.600000,13.000000,13.200000,12.055592,29860600
2017-02-07,13.200000,13.400000,13.200000,13.300000,12.146921,13565700
2017-02-08,13.400000,13.400000,13.300000,13.300000,12.146921,2440100
2017-02-09,13.400000,13.500000,13.200000,13.300000,12.146921,10059800
2017-02-10,13.400000,13.400000,13.200000,13.300000,12.146921,4329300
2017-02-14,13.300000,13.300000,13.100000,13.200000,12.055592,8385700
2017-02-15,13.300000,13.400000,13.100000,13.200000,12.055592,7854100
2017-02-16,13.200000,13.200000,12.500000,12.700000,11.598939,35488500
2017-02-17,12.800000,12.900000,12.700000,12.800000,11.690270,15581700
2017-02-20,12.900000,12.900000,12.700000,12.700000,11.598939,8765700
2017-02-21,12.700000,12.900000,12.700000,12.900000,11.781600,6678800
2017-02-22,12.900000,12.900000,12.500000,12.600000,11.507609,24100200
2017-02-23,12.700000,12.700000,12.400000,12.600000,11.507609,8853600
2017-02-24,12.600000,12.700000,12.500000,12.500000,11.416279,5225800
2017-02-27,12.500000,12.600000,12.500000,12.600000,11.507609,4681500
2017-02-28,12.600000,12.900000,12.600000,12.700000,11.598939,16499600
2017-03-01,12.700000,12.800000,12.600000,12.700000,11.598939,5634400
2017-03-02,12.700000,12.800000,12.700000,12.800000,11.690270,4771100
2017-03-03,12.800000,12.800000,12.700000,12.800000,11.690270,1341000
2017-03-06,12.800000,12.800000,12.600000,12.600000,11.507609,6879000
2017-03-07,12.600000,12.700000,12.500000,12.500000,11.416279,5815000
2017-03-08,12.600000,12.600000,12.300000,12.400000,11.324949,9487000
2017-03-09,12.300000,12.400000,12.200000,12.400000,11.463621,2337300
2017-03-10,12.400000,12.500000,12.300000,12.300000,11.371174,6557500
2017-03-13,12.300000,12.400000,12.200000,12.400000,11.463621,1706800
2017-03-14,12.400000,12.400000,12.300000,12.400000,11.463621,5660800
2017-03-15,12.400000,12.500000,12.300000,12.400000,11.463621,1866100
2017-03-16,12.400000,12.600000,12.400000,12.600000,11.648520,3743900
2017-03-17,12.600000,12.700000,12.500000,12.600000,11.648520,11525400
2017-03-20,12.600000,12.700000,12.600000,12.700000,11.740966,3529300
2017-03-21,12.700000,12.700000,12.600000,12.700000,11.740966,3926800
