Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,1.110000,1.140000,1.110000,1.120000,1.120000,22424600
2017-01-05,1.120000,1.160000,1.120000,1.160000,1.160000,48253100
2017-01-06,1.170000,1.220000,1.160000,1.180000,1.180000,86373300
2017-01-09,1.180000,1.190000,1.160000,1.170000,1.170000,12990800
2017-01-10,1.180000,1.180000,1.160000,1.160000,1.160000,9030700
2017-01-11,1.160000,1.190000,1.150000,1.150000,1.150000,46280100
2017-01-12,1.160000,1.180000,1.150000,1.150000,1.150000,15486300
2017-01-16,1.170000,1.180000,1.150000,1.180000,1.180000,19322400
2017-01-17,1.180000,1.190000,1.160000,1.160000,1.160000,9463300
2017-01-18,1.170000,1.180000,1.160000,1.160000,1.160000,9529800
2017-01-19,1.170000,1.170000,1.150000,1.150000,1.150000,7893200
2017-01-20,1.150000,1.160000,1.150000,1.160000,1.160000,2091400
2017-01-23,1.160000,1.170000,1.150000,1.160000,1.160000,3421900
2017-01-24,1.160000,1.190000,1.160000,1.170000,1.170000,23958900
2017-01-25,1.200000,1.240000,1.190000,1.190000,1.190000,80928800
2017-01-26,1.200000,1.210000,1.170000,1.180000,1.180000,20930400
2017-01-27,1.180000,1.180000,1.170000,1.180000,1.180000,5893000
2017-01-30,1.180000,1.200000,1.170000,1.170000,1.170000,14520800
2017-01-31,1.170000,1.180000,1.160000,1.160000,1.160000,8933200
2017-02-01,1.170000,1.210000,1.160000,1.180000,1.180000,46438100
2017-02-02,1.190000,1.190000,1.150000,1.160000,1.160000,29455000
2017-02-03,1.150000,1.180000,1.150000,1.150000,1.150000,14928800
2017-02-06,1.160000,1.160000,1.150000,1.150000,1.150000,3386600
2017-02-07,1.150000,1.170000,1.150000,1.150000,1.150000,10289800
2017-02-08,1.150000,1.160000,1.140000,1.140000,1.140000,4304000
2017-02-09,1.140000,1.150000,1.140000,1.140000,1.140000,3328300
2017-02-10,1.150000,1.160000,1.140000,1.150000,1.150000,1108700
2017-02-14,1.150000,1.160000,1.140000,1.150000,1.150000,2932100
2017-02-15,1.150000,1.150000,1.120000,1.130000,1.130000,8368000
