Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,8.900000,9.050000,8.900000,9.050000,7.478177,603400
2017-01-05,9.100000,9.100000,9.050000,9.050000,7.478177,217300
2017-01-06,9.050000,9.250000,9.050000,9.100000,7.519492,782400
2017-01-09,9.100000,9.200000,9.100000,9.150000,7.560808,408200
2017-01-10,9.200000,9.350000,9.200000,9.350000,7.726072,699900
2017-01-11,9.350000,9.400000,9.300000,9.300000,7.684756,420100
2017-01-12,9.350000,9.350000,9.150000,9.200000,7.602123,425200
2017-01-16,9.500000,9.700000,9.500000,9.500000,7.850019,612400
2017-01-17,9.550000,9.700000,9.450000,9.700000,8.015283,1492100
2017-01-18,9.700000,10.000000,9.500000,9.500000,7.850019,7065800
2017-01-19,9.500000,9.600000,9.400000,9.550000,7.891335,945000
2017-01-20,9.550000,9.550000,9.500000,9.550000,7.891335,299500
2017-01-23,9.600000,9.600000,9.450000,9.500000,7.850019,360800
2017-01-24,9.550000,9.550000,9.400000,9.400000,7.767386,632100
2017-01-25,9.450000,9.650000,9.450000,9.550000,7.891335,947600
2017-01-26,9.550000,9.650000,9.500000,9.500000,7.850019,311300
2017-01-27,9.500000,9.500000,9.400000,9.450000,7.808704,219400
2017-01-30,9.450000,9.450000,9.300000,9.450000,7.808704,627200
2017-01-31,9.450000,9.550000,9.350000,9.500000,7.850019,211500
2017-02-01,9.500000,9.500000,9.400000,9.450000,7.808704,294300
2017-02-02,9.500000,9.800000,9.500000,9.700000,8.015283,2505100
2017-02-03,9.800000,9.800000,9.600000,9.650000,7.973967,760500
2017-02-06,9.650000,9.650000,9.450000,9.550000,7.891335,1035600
2017-02-07,9.550000,9.600000,9.500000,9.550000,7.891335,282900
2017-02-08,9.550000,9.700000,9.550000,9.600000,7.932652,777600
2017-02-09,9.700000,9.850000,9.600000,9.600000,7.932652,1978200
2017-02-10,9.650000,9.750000,9.650000,9.700000,8.015283,302600
2017-02-14,9.650000,9.700000,9.600000,9.650000,7.973967,213200
2017-02-15,9.950000,11.100000,9.900000,11.000000,9.089496,14687200
2017-02-16,10.800000,10.900000,10.400000,10.500000,8.676337,13859700
2017-02-17,10.500000,10.700000,10.200000,10.500000,8.676337,3595600
2017-02-20,10.500000,10.600000,10.400000,10.600000,8.758968,3667200
2017-02-21,10.600000,11.000000,10.600000,10.600000,8.758968,6936900
2017-02-22,10.600000,10.700000,10.500000,10.600000,8.758968,1315800
2017-02-23,10.600000,10.700000,10.400000,10.500000,8.676337,1261900
2017-02-24,10.500000,10.600000,10.400000,10.500000,8.676337,603500
2017-02-27,10.200000,10.200000,9.900000,10.100000,8.345810,4277600
2017-02-28,10.100000,10.200000,10.000000,10.100000,8.345810,1056600
2017-03-01,10.100000,10.200000,10.100000,10.200000,8.428441,1731500
2017-03-02,9.400000,9.500000,9.350000,9.400000,8.244261,2030500
2017-03-03,9.300000,9.400000,9.300000,9.350000,8.200409,730500
2017-03-06,9.300000,9.350000,9.300000,9.300000,8.156557,366900
2017-03-07,9.150000,9.250000,9.100000,9.100000,7.981147,800900
2017-03-08,9.200000,9.200000,8.850000,8.900000,7.805737,2093900
2017-03-09,8.900000,9.200000,8.900000,9.200000,8.068851,309500
2017-03-10,9.200000,9.250000,9.200000,9.200000,8.068851,885200
2017-03-13,9.200000,9.250000,9.150000,9.200000,8.068851,613200
