Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,2.600000,2.640000,2.580000,2.620000,2.206829,13900300
2017-01-05,2.600000,2.660000,2.600000,2.620000,2.206829,36461500
2017-01-06,2.620000,2.640000,2.600000,2.620000,2.206829,15125300
2017-01-09,2.620000,2.640000,2.600000,2.620000,2.206829,11207600
2017-01-10,2.620000,2.700000,2.620000,2.680000,2.257367,65981700
2017-01-11,2.700000,2.720000,2.660000,2.700000,2.274213,67481500
2017-01-12,2.700000,2.740000,2.700000,2.720000,2.291060,44220300
2017-01-16,2.720000,2.720000,2.700000,2.700000,2.274213,12930100
2017-01-17,2.700000,2.720000,2.680000,2.700000,2.274213,7776600
2017-01-18,2.680000,2.700000,2.640000,2.680000,2.257367,41637500
2017-01-19,2.680000,2.680000,2.600000,2.620000,2.206829,34206100
2017-01-20,2.620000,2.680000,2.620000,2.660000,2.240521,10817500
2017-01-23,2.680000,2.740000,2.660000,2.700000,2.274213,41234200
2017-01-24,2.700000,2.720000,2.680000,2.700000,2.274213,25093900
2017-01-25,2.720000,2.720000,2.680000,2.700000,2.274213,10187300
2017-01-26,2.700000,2.720000,2.660000,2.660000,2.240521,18661100
2017-01-27,2.640000,2.660000,2.620000,2.640000,2.223675,34556100
2017-01-30,2.620000,2.640000,2.620000,2.640000,2.223675,17219600
2017-01-31,2.640000,2.640000,2.620000,2.640000,2.223675,11505500
2017-02-01,2.620000,2.640000,2.560000,2.560000,2.156291,48608300
2017-02-02,2.580000,2.620000,2.560000,2.580000,2.173137,22087500
2017-02-03,2.580000,2.600000,2.540000,2.560000,2.156291,38145500
2017-02-06,2.580000,2.600000,2.540000,2.560000,2.156291,22470700
2017-02-07,2.560000,2.580000,2.520000,2.520000,2.122599,34292800
2017-02-08,2.520000,2.600000,2.520000,2.600000,2.189983,50355600
2017-02-09,2.620000,2.680000,2.620000,2.640000,2.223675,68719700
2017-02-10,2.640000,2.660000,2.620000,2.640000,2.223675,34208000
2017-02-14,2.640000,2.660000,2.600000,2.620000,2.206829,24530400
2017-02-15,2.620000,2.640000,2.600000,2.620000,2.206829,24856200
2017-02-16,2.620000,2.640000,2.600000,2.620000,2.206829,19931800
2017-02-17,2.600000,2.660000,2.600000,2.640000,2.223675,26863000
2017-02-20,2.660000,2.660000,2.620000,2.640000,2.223675,11661900
2017-02-21,2.640000,2.660000,2.620000,2.620000,2.206829,14154000
2017-02-22,2.620000,2.660000,2.580000,2.600000,2.189983,43432900
2017-02-23,2.620000,2.660000,2.600000,2.600000,2.189983,48787200
2017-02-24,2.600000,2.640000,2.600000,2.620000,2.206829,41216200
2017-02-27,2.640000,2.640000,2.600000,2.600000,2.189983,32823300
2017-02-28,2.620000,2.640000,2.600000,2.620000,2.206829,15830400
2017-03-01,2.620000,2.640000,2.600000,2.600000,2.189983,35684500
2017-03-02,2.620000,2.640000,2.620000,2.640000,2.223675,5627700
2017-03-03,2.620000,2.640000,2.600000,2.600000,2.189983,15893900
2017-03-06,2.600000,2.620000,2.540000,2.580000,2.173137,30054200
2017-03-07,2.560000,2.600000,2.560000,2.580000,2.173137,8199000
2017-03-08,2.600000,2.600000,2.540000,2.580000,2.173137,21781200
2017-03-09,2.560000,2.600000,2.560000,2.600000,2.189983,8810100
2017-03-10,2.580000,2.600000,2.560000,2.560000,2.156291,9539900
2017-03-13,2.560000,2.580000,2.520000,2.540000,2.139445,20548200
2017-03-14,2.560000,2.560000,2.500000,2.540000,2.139445,39441100
