Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,10.000000,10.100000,9.950000,10.000000,9.057658,202800
2017-01-05,10.100000,10.100000,9.950000,10.000000,9.057658,230300
2017-01-06,10.100000,10.600000,10.100000,10.600000,9.601119,1419300
2017-01-09,10.700000,11.400000,10.500000,11.200000,10.144578,2314700
2017-01-10,11.500000,11.600000,11.200000,11.300000,10.235155,1711100
2017-01-11,11.400000,11.400000,11.200000,11.200000,10.144578,250000
2017-01-12,11.300000,11.300000,11.000000,11.000000,9.963424,347900
2017-01-16,10.800000,11.000000,10.800000,10.800000,9.782272,203000
2017-01-17,11.000000,11.100000,10.900000,10.900000,9.872848,230000
2017-01-18,11.000000,11.300000,10.900000,10.900000,9.872848,320000
2017-01-19,11.200000,11.200000,10.700000,10.800000,9.782272,291800
2017-01-20,10.800000,11.000000,10.600000,10.800000,9.782272,322200
2017-01-23,11.000000,12.200000,10.700000,12.200000,11.050344,3600700
2017-01-24,12.100000,12.300000,11.800000,12.200000,11.050344,1963900
2017-01-25,12.100000,12.500000,11.900000,12.300000,11.140920,966200
2017-01-26,12.400000,12.400000,12.000000,12.000000,10.869191,503000
2017-01-27,12.000000,13.300000,11.700000,13.300000,12.046686,3285100
2017-01-30,13.000000,13.300000,12.800000,12.900000,11.684381,896100
2017-01-31,12.800000,12.900000,12.500000,12.800000,11.593803,493100
2017-02-01,12.900000,13.300000,12.800000,12.900000,11.684381,1019400
2017-02-02,13.200000,13.200000,12.600000,12.700000,11.503226,287300
2017-02-03,12.500000,12.800000,12.500000,12.500000,11.322073,156500
2017-02-06,12.500000,12.600000,12.000000,12.400000,11.231496,642800
2017-02-07,12.300000,12.400000,12.000000,12.000000,10.869191,309900
2017-02-08,12.000000,12.200000,11.800000,12.000000,10.869191,571300
2017-02-09,12.200000,12.500000,12.200000,12.200000,11.050344,1344100
2017-02-10,12.500000,12.500000,12.100000,12.300000,11.140920,493100
2017-02-14,12.200000,12.400000,11.800000,11.800000,10.688037,543300
2017-02-15,11.800000,11.900000,11.600000,11.700000,10.597460,454000
2017-02-16,11.600000,12.200000,11.600000,11.800000,10.688037,864300
2017-02-17,11.900000,11.900000,11.800000,11.800000,10.688037,189500
2017-02-20,11.800000,11.900000,11.600000,11.600000,10.506885,121900
2017-02-21,11.800000,12.000000,11.800000,11.800000,10.688037,333500
2017-02-22,11.700000,11.700000,11.000000,11.200000,10.144578,578000
2017-02-23,11.000000,11.200000,11.000000,11.000000,9.963424,408300
2017-02-24,10.900000,11.300000,10.900000,11.300000,10.235155,129900
2017-02-27,11.300000,11.300000,11.100000,11.200000,10.144578,192800
2017-02-28,11.200000,11.400000,11.200000,11.400000,10.325730,399700
2017-03-01,11.400000,11.400000,11.200000,11.300000,10.235155,116100
2017-03-02,11.300000,11.900000,11.300000,11.900000,10.778614,591300
2017-03-03,11.800000,12.100000,11.800000,12.000000,10.869191,1558600
2017-03-06,12.000000,12.300000,11.700000,12.300000,11.140920,808600
2017-03-07,12.500000,12.500000,12.100000,12.100000,10.959768,539600
2017-03-08,12.300000,12.300000,11.800000,11.800000,10.688037,204900
2017-03-09,12.100000,12.200000,12.000000,12.000000,10.869191,142500
2017-03-10,12.200000,12.200000,12.000000,12.100000,10.959768,551400
2017-03-13,12.000000,12.100000,11.800000,11.900000,10.778614,277600
2017-03-14,11.700000,12.200000,11.700000,11.900000,10.869958,562800
2017-03-15,12.100000,12.100000,11.900000,12.000000,10.961303,223100
2017-03-16,11.900000,12.300000,11.900000,12.200000,11.143991,878800
2017-03-17,12.300000,12.300000,12.000000,12.000000,10.961303,544800
2017-03-20,12.000000,12.100000,11.800000,11.900000,10.869958,203000
2017-03-21,12.000000,12.000000,11.900000,12.000000,10.961303,597400
2017-03-22,11.900000,12.200000,11.800000,12.000000,10.961303,580400
2017-03-23,12.000000,12.500000,12.000000,12.400000,11.326679,1860300
2017-03-24,12.500000,12.600000,12.200000,12.300000,11.235335,965400
2017-03-27,12.400000,13.000000,12.200000,12.900000,11.783401,3633200
2017-03-28,13.000000,13.300000,13.000000,13.000000,11.874744,2162600
2017-03-29,13.000000,13.100000,12.600000,12.800000,11.692056,954400
2017-03-30,13.000000,13.000000,12.800000,12.900000,11.783401,643300
2017-03-31,13.100000,13.700000,13.100000,13.600000,12.422811,3686500
2017-04-03,13.600000,13.600000,13.400000,13.500000,12.331466,1499900
2017-04-04,13.500000,13.700000,13.400000,13.700000,12.514153,1281200
2017-04-05,13.800000,13.800000,13.400000,13.500000,12.331466,1058800
2017-04-07,13.600000,13.600000,13.200000,13.300000,12.148777,563200
2017-04-10,13.400000,13.400000,13.100000,13.400000,12.240121,779900
2017-04-11,13.400000,14.200000,13.400000,14.000000,12.788186,2875500
2017-04-12,14.000000,14.500000,13.900000,14.300000,13.062219,1214000
2017-04-17,14.300000,14.300000,13.900000,14.300000,13.062219,1512000
2017-04-18,14.400000,14.500000,14.000000,14.000000,12.788186,1053900
2017-04-19,13.900000,14.000000,13.800000,13.900000,12.696842,548100
2017-04-20,13.900000,14.200000,13.900000,14.100000,12.879532,428300
2017-04-21,14.100000,14.300000,14.100000,14.200000,12.970875,741900
2017-04-24,14.300000,14.300000,13.800000,13.800000,12.605498,451200
2017-04-25,13.600000,14.000000,13.500000,13.500000,12.331466,1095700
2017-04-26,13.400000,14.000000,13.300000,13.900000,12.696842,503300
2017-04-27,13.700000,14.000000,13.700000,13.900000,12.696842,221300
2017-04-28,13.800000,13.900000,13.700000,13.700000,12.514153,125100
2017-05-02,13.700000,14.000000,13.600000,13.700000,12.514153,189500
2017-05-03,13.600000,13.800000,13.500000,13.600000,12.422811,142900
2017-05-04,13.600000,13.700000,13.100000,13.200000,12.057433,990200
2017-05-08,13.400000,13.600000,13.200000,13.500000,12.331466,357300
2017-05-09,13.500000,13.500000,13.300000,13.300000,12.148777,257900
2017-05-11,13.300000,13.300000,12.300000,12.400000,11.326679,856600
2017-05-12,12.100000,12.700000,12.100000,12.700000,11.600712,777400
2017-05-15,12.800000,12.800000,12.800000,12.800000,11.692056,5600
2017-05-16,12.800000,13.300000,12.500000,13.200000,12.057433,986800
2017-05-17,13.300000,13.300000,13.000000,13.100000,11.966089,255000
2017-05-18,13.100000,13.100000,12.800000,13.000000,11.874744,153300
2017-05-19,12.900000,13.100000,12.800000,12.900000,11.783401,65400
2017-05-22,12.800000,12.900000,12.700000,12.800000,11.692056,316600
2017-05-23,12.800000,13.000000,12.800000,13.000000,11.874744,128300
2017-05-24,13.200000,13.200000,12.800000,12.900000,11.783401,139300
2017-05-25,13.100000,13.100000,12.900000,12.900000,11.783401,62300
2017-05-26,12.900000,13.000000,12.800000,12.900000,11.783401,108600
2017-05-29,12.900000,13.600000,12.900000,13.600000,12.422811,1100400
2017-05-30,13.700000,13.800000,13.400000,13.700000,12.514153,1589000
2017-05-31,13.900000,14.000000,13.500000,13.800000,12.605498,1779300
2017-06-01,13.800000,14.200000,13.700000,14.200000,12.970875,1877300
2017-06-02,14.200000,14.900000,14.200000,14.900000,13.610284,2689200
2017-06-05,15.000000,15.100000,14.100000,14.300000,13.062219,2171100
2017-06-06,14.400000,14.400000,13.800000,14.000000,12.788186,1454200
2017-06-07,14.100000,14.200000,13.900000,14.000000,12.788186,738400
2017-06-08,14.000000,14.000000,13.400000,13.600000,12.422811,1256000
2017-06-09,13.600000,13.700000,13.500000,13.500000,12.331466,548000
2017-06-12,13.500000,13.900000,13.300000,13.700000,12.514153,915600
2017-06-13,13.800000,14.100000,13.800000,14.100000,12.879532,1148300
2017-06-14,14.200000,14.400000,14.200000,14.200000,12.970875,1306000
2017-06-15,14.200000,14.200000,13.900000,14.000000,12.788186,768200
2017-06-16,14.000000,14.100000,13.800000,13.900000,12.696842,266800
2017-06-19,13.800000,13.900000,13.700000,13.700000,12.514153,396000
2017-06-20,13.600000,13.600000,13.100000,13.100000,11.966089,1811200
2017-06-21,13.100000,13.400000,13.100000,13.400000,12.240121,404600
2017-06-22,13.400000,13.400000,13.200000,13.300000,12.148777,288600
2017-06-23,13.400000,13.400000,13.200000,13.300000,12.148777,364100
2017-06-26,13.200000,13.300000,12.900000,13.000000,11.874744,2214000
2017-06-27,13.000000,13.100000,12.900000,12.900000,11.783401,364000
2017-06-28,13.000000,13.000000,12.700000,12.800000,11.692056,1064000
2017-06-29,12.800000,13.000000,12.800000,12.800000,11.692056,208700
2017-06-30,12.800000,12.900000,12.600000,12.800000,11.692056,281600
2017-07-03,12.800000,12.800000,12.300000,12.500000,11.418023,670100
2017-07-04,12.400000,12.500000,12.300000,12.300000,11.235335,668300
2017-07-05,12.400000,12.500000,12.200000,12.200000,11.143991,383800
2017-07-06,12.300000,12.400000,12.000000,12.200000,11.143991,693700
2017-07-07,12.200000,12.500000,12.100000,12.500000,11.418023,258700
2017-07-11,12.300000,12.400000,12.100000,12.200000,11.143991,425800
2017-07-12,12.300000,12.400000,12.200000,12.300000,11.235335,381100
2017-07-13,12.400000,12.700000,12.300000,12.600000,11.509369,937600
2017-07-14,12.700000,12.700000,12.400000,12.500000,11.418023,215900
2017-07-17,12.600000,12.600000,12.400000,12.500000,11.418023,199500
2017-07-18,12.500000,12.500000,12.300000,12.400000,11.326679,223100
2017-07-19,12.300000,12.600000,12.300000,12.600000,11.509369,833800
2017-07-20,12.600000,12.600000,12.400000,12.600000,11.509369,137300
2017-07-21,12.500000,12.700000,12.400000,12.700000,11.600712,316500
2017-07-24,12.800000,12.800000,12.400000,12.500000,11.418023,144000
2017-07-25,12.600000,12.900000,12.400000,12.600000,11.509369,428500
2017-07-26,12.700000,13.300000,12.600000,13.300000,12.148777,1555300
2017-07-27,13.300000,13.400000,13.000000,13.400000,12.240121,646100
2017-07-31,13.400000,13.400000,13.100000,13.200000,12.057433,378600
2017-08-01,13.200000,13.200000,12.900000,12.900000,11.783401,171100
2017-08-02,13.100000,13.100000,12.800000,12.900000,11.783401,119700
2017-08-03,13.000000,13.000000,12.700000,12.800000,11.692056,367400
2017-08-04,12.800000,12.800000,12.700000,12.700000,11.600712,145100
2017-08-07,12.600000,12.700000,12.600000,12.700000,11.600712,118700
2017-08-08,12.700000,13.300000,12.700000,13.300000,12.148777,1647100
2017-08-09,13.300000,13.400000,12.900000,12.900000,11.783401,929000
2017-08-10,13.100000,13.100000,12.900000,12.900000,11.783401,407300
2017-08-11,13.000000,13.300000,12.900000,13.000000,11.874744,565000
2017-08-15,13.200000,13.300000,13.000000,13.000000,11.874744,467300
2017-08-16,13.000000,13.000000,12.700000,12.700000,11.600712,437600
2017-08-17,12.700000,12.800000,12.600000,12.600000,11.509369,573600
2017-08-18,12.500000,12.600000,12.500000,12.600000,11.648036,155600
2017-08-21,12.400000,12.600000,12.400000,12.500000,11.555590,75400
2017-08-22,12.500000,12.500000,12.300000,12.400000,11.463145,301500
2017-08-23,12.500000,12.600000,12.400000,12.600000,11.648036,165800
2017-08-24,12.600000,12.600000,12.400000,12.500000,11.555590,287000
2017-08-25,12.500000,12.600000,12.500000,12.500000,11.555590,35100
2017-08-28,13.000000,13.000000,13.000000,13.000000,12.017814,53000
2017-08-29,13.000000,13.000000,12.800000,12.900000,11.925369,268500
2017-08-30,13.000000,13.000000,12.900000,12.900000,11.925369,215500
2017-08-31,13.000000,13.200000,12.900000,13.100000,12.110259,282400
2017-09-01,13.200000,13.200000,12.900000,13.100000,12.110259,565800
2017-09-04,13.100000,13.100000,13.000000,13.000000,12.017814,257300
2017-09-05,13.000000,13.600000,12.900000,13.600000,12.572483,1589500
2017-09-06,13.500000,13.800000,13.300000,13.600000,12.572483,808500
2017-09-07,13.600000,13.900000,13.500000,13.900000,12.849816,1447100
