Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,11.600000,12.100000,11.600000,11.900000,11.489882,4769700
2017-01-05,11.900000,12.300000,11.800000,12.100000,11.682991,6990000
2017-01-06,12.100000,12.200000,11.600000,12.100000,11.682991,5152600
2017-01-09,12.100000,12.100000,11.800000,11.900000,11.489882,2866800
2017-01-10,11.900000,12.000000,11.800000,12.000000,11.586437,2193100
2017-01-11,12.000000,12.100000,11.800000,12.000000,11.586437,2694600
2017-01-12,12.000000,12.100000,11.800000,11.900000,11.489882,2893200
2017-01-16,11.600000,11.700000,11.400000,11.600000,11.200223,1578200
2017-01-17,11.500000,11.800000,11.500000,11.600000,11.200223,1255100
2017-01-18,11.500000,11.700000,11.500000,11.600000,11.200223,516300
2017-01-19,11.500000,11.600000,11.100000,11.100000,10.717453,4702800
2017-01-20,11.000000,11.300000,11.000000,11.100000,10.717453,3350000
2017-01-23,11.300000,11.800000,11.200000,11.800000,11.393330,3037900
2017-01-24,11.700000,11.900000,11.600000,11.600000,11.200223,1888100
2017-01-25,11.600000,11.900000,11.500000,11.600000,11.200223,3716000
2017-01-26,11.700000,11.800000,11.500000,11.600000,11.200223,2310400
2017-01-27,11.500000,11.800000,11.500000,11.800000,11.393330,2010400
2017-01-30,12.200000,12.900000,12.200000,12.500000,12.069204,26506100
2017-01-31,12.400000,13.000000,12.300000,12.700000,12.262312,24868600
2017-02-01,12.700000,12.900000,12.300000,12.400000,11.972651,17869200
2017-02-02,12.400000,12.600000,12.000000,12.100000,11.682991,12033400
2017-02-03,12.200000,12.600000,11.900000,12.600000,12.165758,10447600
2017-02-06,12.700000,12.800000,12.500000,12.700000,12.262312,7162400
2017-02-07,12.700000,13.100000,12.700000,12.700000,12.262312,16317200
2017-02-08,12.600000,12.700000,12.400000,12.500000,12.069204,4269400
2017-02-09,12.500000,12.700000,12.300000,12.400000,11.972651,3000400
2017-02-10,12.500000,12.500000,12.400000,12.500000,12.069204,2220700
2017-02-14,12.500000,12.700000,12.400000,12.500000,12.069204,2509800
2017-02-15,12.500000,12.500000,12.000000,12.300000,11.876098,8233600
2017-02-16,12.300000,12.400000,12.200000,12.200000,11.779544,1472800
2017-02-17,12.300000,12.300000,12.000000,12.100000,11.682991,3216700
2017-02-20,12.000000,12.100000,11.800000,11.900000,11.489882,1895400
2017-02-21,12.000000,12.000000,11.600000,11.600000,11.200223,3452100
2017-02-22,11.800000,11.900000,11.700000,11.800000,11.393330,4557100
2017-02-23,11.800000,11.900000,11.600000,11.700000,11.296776,3190600
2017-02-24,11.800000,11.900000,11.500000,11.500000,11.103667,3762300
2017-02-27,11.500000,11.800000,11.500000,11.700000,11.296776,3874200
2017-02-28,11.700000,11.800000,11.600000,11.700000,11.296776,1637400
2017-03-01,11.700000,11.900000,11.600000,11.700000,11.296776,2658000
2017-03-02,11.700000,11.800000,11.600000,11.800000,11.393330,1678200
2017-03-03,11.800000,11.800000,11.500000,11.700000,11.296776,2900500
2017-03-06,11.700000,11.700000,11.100000,11.400000,11.007113,7667300
2017-03-07,11.400000,11.500000,11.200000,11.300000,10.910561,1148200
2017-03-08,11.100000,11.400000,10.800000,11.000000,10.668103,4042700
2017-03-09,10.900000,11.000000,10.800000,10.900000,10.571120,1134200
2017-03-10,10.900000,11.000000,10.700000,10.800000,10.474138,1119800
2017-03-13,10.700000,10.800000,10.200000,10.300000,9.989224,3653600
2017-03-14,10.300000,10.900000,10.200000,10.900000,10.571120,2032200
2017-03-15,10.800000,10.900000,10.600000,10.700000,10.377155,1513600
2017-03-16,10.800000,11.300000,10.800000,11.300000,10.959052,2733600
2017-03-17,11.400000,11.500000,11.000000,11.100000,10.765086,2286400
2017-03-20,11.300000,11.400000,11.100000,11.100000,10.765086,1059700
